pdf_page_number,printed_page_number,chapter_id,section_id,page_type,extraction_status,verification_status
75,70,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
76,71,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
77,72,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
78,73,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
79,74,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
80,75,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
81,76,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
82,77,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
83,78,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
84,79,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
85,80,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
86,81,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
87,82,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
88,83,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
89,84,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
90,85,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
91,86,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
92,87,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
93,88,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
94,89,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
95,90,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
96,91,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
97,92,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
98,93,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
99,94,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
100,95,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
101,96,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
102,97,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
103,98,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
104,99,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
105,100,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
106,101,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
107,102,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
108,103,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
109,104,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
110,105,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
111,106,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
112,107,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
113,108,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
114,109,CH2,CAL-SEC-2.2,content,TEXT_EXTRACTED,UNVERIFIED
115,110,CH3,CAL-SEC-ch3,content,TEXT_EXTRACTED,UNVERIFIED
116,111,CH3,CAL-SEC-3.1,content,TEXT_EXTRACTED,UNVERIFIED
117,112,CH3,CAL-SEC-3.1.1,content,TEXT_EXTRACTED,UNVERIFIED
118,113,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
119,114,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
120,115,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
121,116,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
122,117,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
123,118,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
124,119,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
125,120,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
126,121,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
127,122,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
128,123,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
129,124,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
130,125,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
131,126,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
132,127,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
133,128,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
134,129,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
135,130,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
136,131,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
137,132,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
138,133,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
139,134,CH3,CAL-SEC-3.1.2,content,TEXT_EXTRACTED,UNVERIFIED
140,135,CH3,CAL-SEC-3.1.3,content,TEXT_EXTRACTED,UNVERIFIED
141,136,CH3,CAL-SEC-3.1.4,content,TEXT_EXTRACTED,UNVERIFIED
142,137,CH3,CAL-SEC-3.1.5,content,TEXT_EXTRACTED,UNVERIFIED
143,138,CH3,CAL-SEC-3.1.5,content,TEXT_EXTRACTED,UNVERIFIED
144,139,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
145,140,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
146,141,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
147,142,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
148,143,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
149,144,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
150,145,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
151,146,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
152,147,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
153,148,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
154,149,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
155,150,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
156,151,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
157,152,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
158,153,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
159,154,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
160,155,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
161,156,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
162,157,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
163,158,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
164,159,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
165,160,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
166,161,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
167,162,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
168,163,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
169,164,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
170,165,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
171,166,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
172,167,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
173,168,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
174,169,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
175,170,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
176,171,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
177,172,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
178,173,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
179,174,CH3,CAL-SEC-3.1.6,content,TEXT_EXTRACTED,UNVERIFIED
180,175,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
181,176,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
182,177,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
183,178,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
184,179,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
185,180,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
186,181,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
187,182,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
188,183,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
189,184,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
190,185,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
191,186,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
192,187,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
193,188,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
194,189,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
195,190,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
196,191,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
197,192,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
198,193,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
199,194,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
200,195,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
201,196,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
202,197,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
203,198,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
204,199,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
205,200,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
206,201,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
207,202,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
208,203,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
209,204,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
210,205,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
211,206,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
212,207,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
213,208,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
214,209,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
215,210,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
216,211,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
217,212,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
218,213,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
219,214,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
220,215,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
221,216,CH3,CAL-SEC-3.1.7,content,TEXT_EXTRACTED,UNVERIFIED
222,217,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
223,218,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
224,219,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
225,220,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
226,221,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
227,222,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
228,223,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
229,224,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
230,225,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
231,226,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
232,227,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
233,228,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
234,229,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
235,230,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
236,231,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
237,232,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
238,233,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
239,234,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
240,235,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
241,236,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
242,237,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
243,238,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
244,239,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
245,240,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
246,241,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
247,242,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
248,243,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
249,244,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
250,245,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
251,246,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
252,247,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
253,248,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
254,249,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
255,250,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
256,251,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
257,252,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
258,253,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
259,254,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
260,255,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
261,256,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
262,257,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
263,258,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
264,259,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
265,260,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
266,261,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
267,262,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
268,263,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
269,264,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
270,265,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
271,266,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
272,267,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
273,268,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
274,269,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
275,270,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
276,271,CH3,CAL-SEC-3.1.8,content,TEXT_EXTRACTED,UNVERIFIED
277,272,CH3,CAL-SEC-3.1.9,content,TEXT_EXTRACTED,UNVERIFIED
278,273,CH3,CAL-SEC-3.1.9,content,TEXT_EXTRACTED,UNVERIFIED
279,274,CH3,CAL-SEC-3.1.9,content,TEXT_EXTRACTED,UNVERIFIED
280,275,CH3,CAL-SEC-3.1.9,content,TEXT_EXTRACTED,UNVERIFIED
281,276,CH3,CAL-SEC-3.1.9,content,TEXT_EXTRACTED,UNVERIFIED
282,277,CH3,CAL-SEC-3.1.9,content,TEXT_EXTRACTED,UNVERIFIED
283,278,CH3,CAL-SEC-3.1.9,content,TEXT_EXTRACTED,UNVERIFIED
284,279,CH3,CAL-SEC-3.1.9,content,TEXT_EXTRACTED,UNVERIFIED
285,280,CH3,CAL-SEC-3.1.9,content,TEXT_EXTRACTED,UNVERIFIED
286,281,CH3,CAL-SEC-3.1.9,content,TEXT_EXTRACTED,UNVERIFIED
287,282,CH3,CAL-SEC-3.1.9,content,TEXT_EXTRACTED,UNVERIFIED
288,283,CH3,CAL-SEC-3.1.9,content,TEXT_EXTRACTED,UNVERIFIED
289,284,CH3,CAL-SEC-3.1.9,content,TEXT_EXTRACTED,UNVERIFIED
290,285,CH3,CAL-SEC-3.1.9,content,TEXT_EXTRACTED,UNVERIFIED
291,286,CH3,CAL-SEC-3.2,content,TEXT_EXTRACTED,UNVERIFIED
292,287,CH3,CAL-SEC-3.2.1,content,TEXT_EXTRACTED,UNVERIFIED
293,288,CH3,CAL-SEC-3.2.1,content,TEXT_EXTRACTED,UNVERIFIED
294,289,CH3,CAL-SEC-3.2.1,content,TEXT_EXTRACTED,UNVERIFIED
295,290,CH3,CAL-SEC-3.2.1,content,TEXT_EXTRACTED,UNVERIFIED
296,291,CH3,CAL-SEC-3.2.1,content,TEXT_EXTRACTED,UNVERIFIED
297,292,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
298,293,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
299,294,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
300,295,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
301,296,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
302,297,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
303,298,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
304,299,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
305,300,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
306,301,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
307,302,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
308,303,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
309,304,CH3,CAL-SEC-3.2.2,content,TEXT_EXTRACTED,UNVERIFIED
